long,lat,order,hole,piece,group,countryName,id
-100.86291999999996,75.64075,629,FALSE,13,Canada.13,Canada,CA
-102.50208999999994,75.56380000000001,630,FALSE,13,Canada.13,Canada,CA
-102.56552,76.33660000000003,631,FALSE,13,Canada.13,Canada,CA
-101.48972999999994,76.30537000000004,632,FALSE,13,Canada.13,Canada,CA
-99.98348999999997,76.64634000000001,633,FALSE,13,Canada.13,Canada,CA
-98.57699000000002,76.58858999999998,634,FALSE,13,Canada.13,Canada,CA
-98.50000000000003,76.72,635,FALSE,13,Canada.13,Canada,CA
-116.19858659550735,77.64528677032621,636,FALSE,14,Canada.14,Canada,CA
-116.33581336145839,76.87696157501057,637,FALSE,14,Canada.14,Canada,CA
-117.1060505847688,76.53003184681913,638,FALSE,14,Canada.14,Canada,CA
-118.04041215703815,76.4811717800871,639,FALSE,14,Canada.14,Canada,CA
-119.8993175868857,76.05321340606199,640,FALSE,14,Canada.14,Canada,CA
-121.4999950771265,75.9000186225328,641,FALSE,14,Canada.14,Canada,CA
-122.85492448615898,76.1165428738357,642,FALSE,14,Canada.14,Canada,CA
-122.85492529360322,76.1165428738357,643,FALSE,14,Canada.14,Canada,CA
-121.15753536032825,76.86450755482835,644,FALSE,14,Canada.14,Canada,CA
-119.10393897182105,77.51221995717464,645,FALSE,14,Canada.14,Canada,CA
-117.57013078496597,77.49831899688812,646,FALSE,14,Canada.14,Canada,CA
-116.19858659550735,77.64528677032621,647,FALSE,14,Canada.14,Canada,CA
-123.51000158755116,48.51001089130344,648,FALSE,15,Canada.15,Canada,CA
-124.0128907883995,48.370846259141416,649,FALSE,15,Canada.15,Canada,CA
-125.65501277733837,48.8250045843385,650,FALSE,15,Canada.15,Canada,CA
-125.95499446679277,49.179995835967645,651,FALSE,15,Canada.15,Canada,CA
-126.85000443587188,49.53000031188043,652,FALSE,15,Canada.15,Canada,CA
-127.02999344954442,49.81499583597008,653,FALSE,15,Canada.15,Canada,CA
-128.05933630436624,49.9949590114266,654,FALSE,15,Canada.15,Canada,CA
-128.44458410710217,50.539137681676124,655,FALSE,15,Canada.15,Canada,CA
-128.35841365625544,50.770648098343685,656,FALSE,15,Canada.15,Canada,CA
-127.3085810960299,50.552573554071955,657,FALSE,15,Canada.15,Canada,CA
-126.69500097721232,50.400903225295394,658,FALSE,15,Canada.15,Canada,CA
-125.7550066738232,50.29501821552938,659,FALSE,15,Canada.15,Canada,CA
-125.4150015875588,49.95000051533262,660,FALSE,15,Canada.15,Canada,CA
-124.92076818911934,49.475274970083404,661,FALSE,15,Canada.15,Canada,CA
-123.92250870832102,49.06248362893581,662,FALSE,15,Canada.15,Canada,CA
-123.51000158755116,48.51001089130344,663,FALSE,15,Canada.15,Canada,CA
-100.06019182005214,78.3247543403159,664,FALSE,16,Canada.16,Canada,CA
-99.67093909381362,77.90754466420742,665,FALSE,16,Canada.16,Canada,CA
-101.30394019245301,78.01898489044481,666,FALSE,16,Canada.16,Canada,CA
-102.94980872273305,78.34322866486022,667,FALSE,16,Canada.16,Canada,CA
-105.17613277873154,78.38033234324575,668,FALSE,16,Canada.16,Canada,CA
-104.21042945027716,78.6774201524918,669,FALSE,16,Canada.16,Canada,CA
-105.41958045125854,78.91833567983645,670,FALSE,16,Canada.16,Canada,CA
-105.49228919149316,79.3015939399292,671,FALSE,16,Canada.16,Canada,CA
-103.52928239623793,79.16534902619165,672,FALSE,16,Canada.16,Canada,CA
-100.82515804726881,78.8004617377787,673,FALSE,16,Canada.16,Canada,CA
-100.06019182005214,78.3247543403159,674,FALSE,16,Canada.16,Canada,CA
-76.339999999999975,73.10268498995302,675,FALSE,17,Canada.17,Canada,CA
-76.25140380859375,72.826385498046875,676,FALSE,17,Canada.17,Canada,CA
-77.31443786621091,72.85554504394528,677,FALSE,17,Canada.17,Canada,CA
-78.39167022705081,72.87665557861328,678,FALSE,17,Canada.17,Canada,CA
-79.48625183105466,72.74220275878909,679,FALSE,17,Canada.17,Canada,CA
-79.77583312988284,72.80290222167974,680,FALSE,17,Canada.17,Canada,CA
-80.87609863281253,73.33318328857422,681,FALSE,17,Canada.17,Canada,CA
-80.83388519287107,73.69318389892578,682,FALSE,17,Canada.17,Canada,CA
-80.353057861328125,73.75971984863278,683,FALSE,17,Canada.17,Canada,CA
-78.06443786621094,73.65193176269534,684,FALSE,17,Canada.17,Canada,CA
-76.339999999999975,73.10268498995302,685,FALSE,17,Canada.17,Canada,CA
-95.64768120380052,69.10769035832178,686,FALSE,18,Canada.18,Canada,CA
-96.2695212038006,68.75704035832175,687,FALSE,18,Canada.18,Canada,CA
-97.61740120380057,69.0600303583218,688,FALSE,18,Canada.18,Canada,CA
-98.43180120380052,68.9507003583218,689,FALSE,18,Canada.18,Canada,CA
-99.79740120380053,69.4000303583218,690,FALSE,18,Canada.18,Canada,CA
-98.91740120380055,69.7100303583218,691,FALSE,18,Canada.18,Canada,CA
-98.2182612038005,70.14354035832176,692,FALSE,18,Canada.18,Canada,CA
-97.15740120380056,69.86003035832181,693,FALSE,18,Canada.18,Canada,CA
-96.55740120380054,69.68003035832177,694,FALSE,18,Canada.18,Canada,CA
-96.25740120380053,69.49003035832177,695,FALSE,18,Canada.18,Canada,CA
-95.64768120380052,69.10769035832178,696,FALSE,18,Canada.18,Canada,CA
-93.61275590694049,74.97999726022445,697,FALSE,19,Canada.19,Canada,CA
-94.15690873897384,74.59234650338686,698,FALSE,19,Canada.19,Canada,CA
-95.60868058956561,74.66686391875177,699,FALSE,19,Canada.19,Canada,CA
-96.82093217648458,74.92762319609659,700,FALSE,19,Canada.19,Canada,CA
-96.28858740922982,75.37782827422336,701,FALSE,19,Canada.19,Canada,CA
-94.85081987178913,75.6472175157609,702,FALSE,19,Canada.19,Canada,CA
-93.97774654821794,75.29648956979597,703,FALSE,19,Canada.19,Canada,CA
-93.61275590694049,74.97999726022445,704,FALSE,19,Canada.19,Canada,CA
-95.83029496944934,78.05694122996326,705,FALSE,20,Canada.20,Canada,CA
-97.309842902398,77.8505972358218,706,FALSE,20,Canada.20,Canada,CA
-98.12428931353398,78.0828569607576,707,FALSE,20,Canada.20,Canada,CA
-98.55286780474665,78.45810537384511,708,FALSE,20,Canada.20,Canada,CA
-98.63198442258553,78.87193024363839,709,FALSE,20,Canada.20,Canada,CA
-97.33723141151262,78.83198436147677,710,FALSE,20,Canada.20,Canada,CA
-96.75439876990879,78.765812689927,711,FALSE,20,Canada.20,Canada,CA
-95.55927792029459,78.41831452098029,712,FALSE,20,Canada.20,Canada,CA
-95.83029496944934,78.05694122996326,713,FALSE,20,Canada.20,Canada,CA
-75.86588,67.14885999999998,714,FALSE,21,Canada.21,Canada,CA
-76.98686999999998,67.09873000000002,715,FALSE,21,Canada.21,Canada,CA
-77.23639999999995,67.58809000000002,716,FALSE,21,Canada.21,Canada,CA
-76.81165999999999,68.14856000000003,717,FALSE,21,Canada.21,Canada,CA
-75.89521000000002,68.28720999999999,718,FALSE,21,Canada.21,Canada,CA
-75.11450000000002,68.01035999999999,719,FALSE,21,Canada.21,Canada,CA
-75.10332999999994,67.58202000000003,720,FALSE,21,Canada.21,Canada,CA
-75.21597,67.44424999999995,721,FALSE,21,Canada.21,Canada,CA
-75.86588,67.14885999999998,722,FALSE,21,Canada.21,Canada,CA
-110.18693803591297,77.6970148790503,723,FALSE,22,Canada.22,Canada,CA
-112.05119116905848,77.40922882761686,724,FALSE,22,Canada.22,Canada,CA
-113.53427893761906,77.73220652944116,725,FALSE,22,Canada.22,Canada,CA
-112.72458675825385,78.05105011668195,726,FALSE,22,Canada.22,Canada,CA
-111.26444332563085,78.15295604116156,727,FALSE,22,Canada.22,Canada,CA
-109.8544518705471,77.99632477488484,728,FALSE,22,Canada.22,Canada,CA
-110.18693803591297,77.6970148790503,729,FALSE,22,Canada.22,Canada,CA
-132.71000788443132,54.04000931542345,730,FALSE,23,Canada.23,Canada,CA
-132.71000850490572,54.04000926372143,731,FALSE,23,Canada.23,Canada,CA
-132.7100076974615,54.04000926372143,732,FALSE,23,Canada.23,Canada,CA
-132.71000788443132,54.04000931542345,733,FALSE,23,Canada.23,Canada,CA
-131.7499895840034,54.12000438090914,734,FALSE,23,Canada.23,Canada,CA
-132.049480347351,52.984621487024526,735,FALSE,23,Canada.23,Canada,CA
-131.1790425218266,52.18043284769837,736,FALSE,23,Canada.23,Canada,CA
-131.57782954982304,52.18237071390925,737,FALSE,23,Canada.23,Canada,CA
-132.18042842677855,52.639707139692405,738,FALSE,23,Canada.23,Canada,CA
-132.54999243231387,53.100014960332146,739,FALSE,23,Canada.23,Canada,CA
-133.05461117875552,53.41146881775529,740,FALSE,23,Canada.23,Canada,CA
-133.2396644827927,53.85108022726223,741,FALSE,23,Canada.23,Canada,CA
-133.1800040417118,54.1699754909354,742,FALSE,23,Canada.23,Canada,CA
-132.71000788443132,54.04000931542345,743,FALSE,23,Canada.23,Canada,CA
-104.49999999999999,73.42000000000004,744,FALSE,24,Canada.24,Canada,CA
-105.37999999999998,72.76000000000008,745,FALSE,24,Canada.24,Canada,CA
-106.93999999999998,73.46000000000004,746,FALSE,24,Canada.24,Canada,CA
-106.59999999999998,73.59999999999997,747,FALSE,24,Canada.24,Canada,CA
-105.25999999999999,73.64000000000007,748,FALSE,24,Canada.24,Canada,CA
-104.49999999999999,73.42000000000004,749,FALSE,24,Canada.24,Canada,CA
-81.89824999999996,62.71079999999998,750,FALSE,25,Canada.25,Canada,CA
-83.06857,62.15922000000003,751,FALSE,25,Canada.25,Canada,CA
-83.77461999999997,62.18231000000003,752,FALSE,25,Canada.25,Canada,CA
-83.99367000000001,62.45279999999997,753,FALSE,25,Canada.25,Canada,CA
-83.25047999999998,62.914090000000044,754,FALSE,25,Canada.25,Canada,CA
-81.87699000000003,62.90458000000001,755,FALSE,25,Canada.25,Canada,CA
-81.89824999999996,62.71079999999998,756,FALSE,25,Canada.25,Canada,CA
-61.80630499999998,49.10506000000004,757,FALSE,26,Canada.26,Canada,CA
-62.29317999999998,49.08716999999996,758,FALSE,26,Canada.26,Canada,CA
-63.589259999999996,49.400690000000054,759,FALSE,26,Canada.26,Canada,CA
-64.51912000000002,49.87304000000003,760,FALSE,26,Canada.26,Canada,CA
-64.17321999999999,49.957179999999994,761,FALSE,26,Canada.26,Canada,CA
-62.858289999999954,49.706410000000034,762,FALSE,26,Canada.26,Canada,CA
-61.83558500000004,49.28854999999999,763,FALSE,26,Canada.26,Canada,CA
-61.80630499999998,49.10506000000004,764,FALSE,26,Canada.26,Canada,CA
-63.664499999999975,46.550009999999986,765,FALSE,27,Canada.27,Canada,CA
-62.93930000000003,46.41587000000004,766,FALSE,27,Canada.27,Canada,CA
-62.01207999999997,46.44314000000006,767,FALSE,27,Canada.27,Canada,CA
-62.50390999999996,46.033390000000026,768,FALSE,27,Canada.27,Canada,CA
-62.874329999999986,45.96818000000002,769,FALSE,27,Canada.27,Canada,CA
-64.14279999999994,46.39265000000003,770,FALSE,27,Canada.27,Canada,CA
-64.39260999999999,46.72746999999998,771,FALSE,27,Canada.27,Canada,CA
-64.01485999999997,47.036009999999976,772,FALSE,27,Canada.27,Canada,CA
-63.664499999999975,46.550009999999986,773,FALSE,27,Canada.27,Canada,CA
-109.66314571820259,78.60197256134569,774,FALSE,28,Canada.28,Canada,CA
-110.88131425661886,78.40691986766001,775,FALSE,28,Canada.28,Canada,CA
-112.54209143761517,78.40790171987351,776,FALSE,28,Canada.28,Canada,CA
-112.5258908760916,78.55055451121524,777,FALSE,28,Canada.28,Canada,CA
-111.5000103422334,78.84999359813057,778,FALSE,28,Canada.28,Canada,CA
-110.96366065147602,78.80444082306522,779,FALSE,28,Canada.28,Canada,CA
-109.66314571820259,78.60197256134569,780,FALSE,28,Canada.28,Canada,CA
-93.84000301794399,77.5199972602345,781,FALSE,29,Canada.29,Canada,CA
-94.29560828324526,77.4913426785287,782,FALSE,29,Canada.29,Canada,CA
-96.16965410031008,77.5551113959769,783,FALSE,29,Canada.29,Canada,CA
-96.43630449093612,77.83462921824363,784,FALSE,29,Canada.29,Canada,CA
-94.42257727738638,77.82000478790499,785,FALSE,29,Canada.29,Canada,CA
-93.72065629756588,77.63433136668033,786,FALSE,29,Canada.29,Canada,CA
-93.84000301794399,77.5199972602345,787,FALSE,29,Canada.29,Canada,CA
-79.26581999999999,62.15867499999996,788,FALSE,30,Canada.30,Canada,CA
-79.65752000000003,61.63308000000001,789,FALSE,30,Canada.30,Canada,CA
-80.09956000000003,61.71810000000005,790,FALSE,30,Canada.30,Canada,CA
-80.36215000000001,62.016489999999976,791,FALSE,30,Canada.30,Canada,CA
-80.31539499999997,62.08556500000003,792,FALSE,30,Canada.30,Canada,CA
-79.92938999999996,62.38559999999998,793,FALSE,30,Canada.30,Canada,CA
-79.52001999999999,62.36370999999997,794,FALSE,30,Canada.30,Canada,CA
-79.26581999999999,62.15867499999996,795,FALSE,30,Canada.30,Canada,CA
9.59422610844635,47.52505809182027,1,FALSE,1,Switzerland.1,Switzerland,CH
9.632931756232978,47.34760122332999,2,FALSE,1,Switzerland.1,Switzerland,CH
9.479969516649021,47.102809963563374,3,FALSE,1,Switzerland.1,Switzerland,CH
9.932448357796659,46.92072805438296,4,FALSE,1,Switzerland.1,Switzerland,CH
10.44270145024663,46.89354625099743,5,FALSE,1,Switzerland.1,Switzerland,CH
10.363378126678612,46.48357127540986,6,FALSE,1,Switzerland.1,Switzerland,CH
9.922836541390382,46.31489940040919,7,FALSE,1,Switzerland.1,Switzerland,CH
9.182881707403055,46.44021474871698,8,FALSE,1,Switzerland.1,Switzerland,CH
8.966305779667806,46.03693187111119,9,FALSE,1,Switzerland.1,Switzerland,CH
8.489952426801324,46.005150865251686,10,FALSE,1,Switzerland.1,Switzerland,CH
8.31662967289438,46.16364248309086,11,FALSE,1,Switzerland.1,Switzerland,CH
7.7559920589598335,45.82449005795931,12,FALSE,1,Switzerland.1,Switzerland,CH
7.2738509456766565,45.776947740250776,13,FALSE,1,Switzerland.1,Switzerland,CH
6.843592970414505,45.99114655210061,14,FALSE,1,Switzerland.1,Switzerland,CH
6.5000997249704255,46.42967275652944,15,FALSE,1,Switzerland.1,Switzerland,CH
6.022609490593538,46.27298981382047,16,FALSE,1,Switzerland.1,Switzerland,CH
6.037388950229001,46.725778713561866,17,FALSE,1,Switzerland.1,Switzerland,CH
6.768713820023606,47.2877082383037,18,FALSE,1,Switzerland.1,Switzerland,CH
6.736571079138059,47.541801255882845,19,FALSE,1,Switzerland.1,Switzerland,CH
7.192202182655507,47.44976552997102,20,FALSE,1,Switzerland.1,Switzerland,CH
7.466759067422231,47.62058197691181,21,FALSE,1,Switzerland.1,Switzerland,CH
8.317301466514152,47.61357982033626,22,FALSE,1,Switzerland.1,Switzerland,CH
8.522611932009767,47.83082754169129,23,FALSE,1,Switzerland.1,Switzerland,CH
9.59422610844635,47.52505809182027,24,FALSE,1,Switzerland.1,Switzerland,CH
-68.21991309271124,-21.494346612231837,1,FALSE,1,Chile.1,Chile,CL
-67.82817989772266,-22.872918796482182,2,FALSE,1,Chile.1,Chile,CL
-67.10667355006362,-22.7359245744764,3,FALSE,1,Chile.1,Chile,CL
-66.98523393417764,-22.98634856536283,4,FALSE,1,Chile.1,Chile,CL
-67.32844295924414,-24.025303236590915,5,FALSE,1,Chile.1,Chile,CL
-68.41765296087613,-24.518554782816878,6,FALSE,1,Chile.1,Chile,CL
-68.38600114609736,-26.185016371365236,7,FALSE,1,Chile.1,Chile,CL
-68.59479977077268,-26.506908868111267,8,FALSE,1,Chile.1,Chile,CL
-68.2955415513704,-26.89933969493579,9,FALSE,1,Chile.1,Chile,CL
-69.00123491074828,-27.521213881136134,10,FALSE,1,Chile.1,Chile,CL
-69.65613033718316,-28.459141127233693,11,FALSE,1,Chile.1,Chile,CL
-70.01355038112987,-29.36792286551855,12,FALSE,1,Chile.1,Chile,CL
-69.91900834825194,-30.336339206668313,13,FALSE,1,Chile.1,Chile,CL
-70.53506893581945,-31.36501026787029,14,FALSE,1,Chile.1,Chile,CL
-70.07439938015364,-33.09120981214804,15,FALSE,1,Chile.1,Chile,CL
-69.81477698431922,-33.273886000299854,16,FALSE,1,Chile.1,Chile,CL
-69.81730912950147,-34.193571465798286,17,FALSE,1,Chile.1,Chile,CL
-70.3880494859491,-35.16968759535945,18,FALSE,1,Chile.1,Chile,CL
-70.36476925320167,-36.005088799789945,19,FALSE,1,Chile.1,Chile,CL
-71.1218806627098,-36.65812387466234,20,FALSE,1,Chile.1,Chile,CL
-71.11862504747543,-37.5768274879472,21,FALSE,1,Chile.1,Chile,CL
-70.81466427273472,-38.55299529394074,22,FALSE,1,Chile.1,Chile,CL
-71.41351660834906,-38.916022230791114,23,FALSE,1,Chile.1,Chile,CL
-71.68076127794646,-39.80816415787807,24,FALSE,1,Chile.1,Chile,CL
-71.91573401557756,-40.83233936947073,25,FALSE,1,Chile.1,Chile,CL
-71.74680375841547,-42.051386407235995,26,FALSE,1,Chile.1,Chile,CL
-72.14889807807853,-42.25488819760139,27,FALSE,1,Chile.1,Chile,CL
-71.91542395698391,-43.40856454851742,28,FALSE,1,Chile.1,Chile,CL
-71.46405615913051,-43.78761117937833,29,FALSE,1,Chile.1,Chile,CL
-71.79362260607195,-44.20717213315611,30,FALSE,1,Chile.1,Chile,CL
-71.32980078803621,-44.40752166115169,31,FALSE,1,Chile.1,Chile,CL
-71.22277889675973,-44.784242852559416,32,FALSE,1,Chile.1,Chile,CL
-71.65931555854533,-44.97368865334144,33,FALSE,1,Chile.1,Chile,CL
-71.55200944689125,-45.56073292417713,34,FALSE,1,Chile.1,Chile,CL
-71.91725847033021,-46.8848381487918,35,FALSE,1,Chile.1,Chile,CL
-72.44735531278027,-47.73853281025353,36,FALSE,1,Chile.1,Chile,CL
-72.33116085477195,-48.244238376661826,37,FALSE,1,Chile.1,Chile,CL
-72.64824744331494,-48.87861825947679,38,FALSE,1,Chile.1,Chile,CL
-73.41543575712004,-49.31843637471296,39,FALSE,1,Chile.1,Chile,CL
-73.32805091011448,-50.37878508890987,40,FALSE,1,Chile.1,Chile,CL
-72.97574683296463,-50.74145029073431,41,FALSE,1,Chile.1,Chile,CL
-72.30997351753237,-50.677009779666356,42,FALSE,1,Chile.1,Chile,CL
-72.32940385607404,-51.42595631287241,43,FALSE,1,Chile.1,Chile,CL
-71.91480383979635,-52.009022305865926,44,FALSE,1,Chile.1,Chile,CL
-69.49836218939609,-52.14276091263725,45,FALSE,1,Chile.1,Chile,CL
-68.57154537624135,-52.29944385534626,46,FALSE,1,Chile.1,Chile,CL
-69.46128434922664,-52.29195077266393,47,FALSE,1,Chile.1,Chile,CL
-69.94277950710614,-52.53793059037326,48,FALSE,1,Chile.1,Chile,CL
-70.84510169135453,-52.899200528525725,49,FALSE,1,Chile.1,Chile,CL
-71.00633216010525,-53.83325204220135,50,FALSE,1,Chile.1,Chile,CL
-71.42979468452094,-53.85645476030039,51,FALSE,1,Chile.1,Chile,CL
-72.55794287788487,-53.53141000118446,52,FALSE,1,Chile.1,Chile,CL
-73.70275672066288,-52.835069268607256,53,FALSE,1,Chile.1,Chile,CL
-73.70275672066288,-52.8350700760515,54,FALSE,1,Chile.1,Chile,CL
-74.94676347522517,-52.26275358841903,55,FALSE,1,Chile.1,Chile,CL
-75.26002600777852,-51.629354750373224,56,FALSE,1,Chile.1,Chile,CL
-74.97663245308982,-51.04339568461569,57,FALSE,1,Chile.1,Chile,CL
-75.4797541978835,-50.37837167745156,58,FALSE,1,Chile.1,Chile,CL
-75.60801510283196,-48.6737728818718,59,FALSE,1,Chile.1,Chile,CL
-75.18276974150214,-47.71191944762316,60,FALSE,1,Chile.1,Chile,CL
-74.1265809801047,-46.9392534319951,61,FALSE,1,Chile.1,Chile,CL
-75.64439531116545,-46.64764332457203,62,FALSE,1,Chile.1,Chile,CL
-74.69215369332306,-45.76397633238098,63,FALSE,1,Chile.1,Chile,CL
-74.35170935738427,-44.103044122087894,64,FALSE,1,Chile.1,Chile,CL
-73.2403560045152,-44.454960625995625,65,FALSE,1,Chile.1,Chile,CL
-72.71780392117978,-42.38335580827899,66,FALSE,1,Chile.1,Chile,CL
-73.38889990913825,-42.117532240569574,67,FALSE,1,Chile.1,Chile,CL
-73.70133561877486,-43.365776462579745,68,FALSE,1,Chile.1,Chile,CL
-74.33194312203258,-43.22495818458441,69,FALSE,1,Chile.1,Chile,CL
-74.01795711942717,-41.794812920906836,70,FALSE,1,Chile.1,Chile,CL
-73.67709937202997,-39.942212823243125,71,FALSE,1,Chile.1,Chile,CL
-73.21759253609068,-39.258688653318515,72,FALSE,1,Chile.1,Chile,CL
-73.50555945503706,-38.28288258235108,73,FALSE,1,Chile.1,Chile,CL
-73.58806087919109,-37.15628468195602,74,FALSE,1,Chile.1,Chile,CL
-73.1667170884993,-37.12378020604436,75,FALSE,1,Chile.1,Chile,CL
-72.55313696968173,-35.508840020491036,76,FALSE,1,Chile.1,Chile,CL
-71.86173214383257,-33.90909270603153,77,FALSE,1,Chile.1,Chile,CL
-71.43845048692992,-32.41889942803083,78,FALSE,1,Chile.1,Chile,CL
-71.66872066922244,-30.92064462659252,79,FALSE,1,Chile.1,Chile,CL
-71.37008256700773,-30.095682061485007,80,FALSE,1,Chile.1,Chile,CL
-71.48989437527646,-28.861442152625912,81,FALSE,1,Chile.1,Chile,CL
-70.90512386746158,-27.6403797340012,82,FALSE,1,Chile.1,Chile,CL
-70.72495398627598,-25.705924167587213,83,FALSE,1,Chile.1,Chile,CL
-70.40396582709505,-23.628996677344546,84,FALSE,1,Chile.1,Chile,CL
-70.09124589708068,-21.393319187101227,85,FALSE,1,Chile.1,Chile,CL
-70.16441972520599,-19.756468194256186,86,FALSE,1,Chile.1,Chile,CL
-70.37257239447774,-18.347975355708883,87,FALSE,1,Chile.1,Chile,CL
-69.85844356960581,-18.092693780187034,88,FALSE,1,Chile.1,Chile,CL
-69.590423753523993,-17.58001189541929,89,FALSE,1,Chile.1,Chile,CL
-69.10024695501943,-18.260125420812656,90,FALSE,1,Chile.1,Chile,CL
-68.96681840684184,-18.981683444904093,91,FALSE,1,Chile.1,Chile,CL
-68.44222510443095,-19.405068454671422,92,FALSE,1,Chile.1,Chile,CL
-68.75716712103372,-20.372657972904477,93,FALSE,1,Chile.1,Chile,CL
-68.21991309271124,-21.494346612231837,94,FALSE,1,Chile.1,Chile,CL
-68.63401022758316,-52.63637045887437,95,FALSE,2,Chile.2,Chile,CL
-68.6333499999999,-54.869499999999945,96,FALSE,2,Chile.2,Chile,CL
-67.56243999999992,-54.87000999999996,97,FALSE,2,Chile.2,Chile,CL
-66.95992000000004,-54.896809999999974,98,FALSE,2,Chile.2,Chile,CL
-67.29102999999989,-55.301239999999915,99,FALSE,2,Chile.2,Chile,CL
-68.14862999999986,-55.61182999999996,100,FALSE,2,Chile.2,Chile,CL
-68.63999081081181,-55.58001799908689,101,FALSE,2,Chile.2,Chile,CL
-69.23209999999997,-55.49905999999991,102,FALSE,2,Chile.2,Chile,CL
-69.95809,-55.198429999999995,103,FALSE,2,Chile.2,Chile,CL
-71.00567999999993,-55.05383000000003,104,FALSE,2,Chile.2,Chile,CL
-72.2639,-54.49513999999995,105,FALSE,2,Chile.2,Chile,CL
-73.28519999999995,-53.95751999999989,106,FALSE,2,Chile.2,Chile,CL
-74.66252999999998,-52.83748999999993,107,FALSE,2,Chile.2,Chile,CL
-73.83809999999994,-53.047429999999984,108,FALSE,2,Chile.2,Chile,CL
-72.43417999999994,-53.71540000000001,109,FALSE,2,Chile.2,Chile,CL
